file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
BRO1B_h.tif,BRO,boliviana roja,1B,h,second,289.25,205.0,109.5,196.75,boliviana_roja_second_1B
BRO1B_i.tif,BRO,boliviana roja,1B,i,second,288.0,203.0,110.5,200.25,boliviana_roja_second_1B
BRO1B_j.tif,BRO,boliviana roja,1B,j,second,268.25,199.5,131.75,208.0,boliviana_roja_second_1B
BRO1B_k.tif,BRO,boliviana roja,1B,k,second,288.25,196.5,111.75,202.0,boliviana_roja_second_1B
BRO1B_l.tif,BRO,boliviana roja,1B,l,second,290.0,199.5,109.75,209.25,boliviana_roja_second_1B
BRO1M_a.tif,BRO,boliviana roja,1M,a,second,281.75,204.0,116.75,204.75,boliviana_roja_second_1M
BRO1M_b.tif,BRO,boliviana roja,1M,b,second,300.833,205.833,98.167,194.167,boliviana_roja_second_1M
BRO1M_c.tif,BRO,boliviana roja,1M,c,second,275.0,186.25,124.5,195.25,boliviana_roja_second_1M
BRO1M_d.tif,BRO,boliviana roja,1M,d,second,279.25,202.75,120.75,194.0,boliviana_roja_second_1M
BRO1M_e.tif,BRO,boliviana roja,1M,e,second,262.333,201.5,136.667,192.333,boliviana_roja_second_1M
BRO1M_f.tif,BRO,boliviana roja,1M,f,second,291.25,200.25,108.75,198.0,boliviana_roja_second_1M
BRO1M_g.tif,BRO,boliviana roja,1M,g,second,301.5,197.5,96.5,200.833,boliviana_roja_second_1M
BRO1M_h.tif,BRO,boliviana roja,1M,h,second,314.167,192.833,84.833,212.167,boliviana_roja_second_1M
BRO1M_i.tif,BRO,boliviana roja,1M,i,second,316.167,200.833,83.833,198.167,boliviana_roja_second_1M
BRO1M_j.tif,BRO,boliviana roja,1M,j,second,318.5,214.5,81.5,190.833,boliviana_roja_second_1M
BRO2A_a.tif,BRO,boliviana roja,2A,a,second,285.5,200.25,114.75,199.75,boliviana_roja_second_2A
BRO2A_b.tif,BRO,boliviana roja,2A,b,second,270.5,196.25,128.5,203.5,boliviana_roja_second_2A
BRO2A_c.tif,BRO,boliviana roja,2A,c,second,289.0,203.25,109.75,213.75,boliviana_roja_second_2A
BRO2A_d.tif,BRO,boliviana roja,2A,d,second,268.25,194.5,130.75,191.75,boliviana_roja_second_2A
BRO2A_e.tif,BRO,boliviana roja,2A,e,second,334.5,193.0,64.5,201.5,boliviana_roja_second_2A
BRO2A_f.tif,BRO,boliviana roja,2A,f,second,283.25,192.875,115.667,198.0,boliviana_roja_second_2A
BRO2A_g.tif,BRO,boliviana roja,2A,g,second,285.25,195.0,114.75,197.0,boliviana_roja_second_2A
BRO2A_h.tif,BRO,boliviana roja,2A,h,second,289.0,209.0,110.75,210.75,boliviana_roja_second_2A
BRO2A_i.tif,BRO,boliviana roja,2A,i,second,303.167,202.167,96.5,188.5,boliviana_roja_second_2A
BRO2A_j.tif,BRO,boliviana roja,2A,j,second,346.0,206.0,53.5,196.5,boliviana_roja_second_2A
BRO2B_a.tif,BRO,boliviana roja,2B,a,second,353.5,205.0,45.0,222.0,boliviana_roja_second_2B
BRO2B_b.tif,BRO,boliviana roja,2B,b,second,319.167,199.167,80.833,196.5,boliviana_roja_second_2B
BRO2B_c.tif,BRO,boliviana roja,2B,c,second,355.0,201.5,44.5,209.5,boliviana_roja_second_2B
BRO2B_d.tif,BRO,boliviana roja,2B,d,second,324.5,199.5,74.833,202.5,boliviana_roja_second_2B
BRO2B_e.tif,BRO,boliviana roja,2B,e,second,306.5,205.167,93.833,196.167,boliviana_roja_second_2B
BRO2B_f.tif,BRO,boliviana roja,2B,f,second,277.25,193.5,121.75,202.5,boliviana_roja_second_2B
BRO2B_g.tif,BRO,boliviana roja,2B,g,second,319.167,197.167,80.833,206.833,boliviana_roja_second_2B
BRO2B_h.tif,BRO,boliviana roja,2B,h,second,292.0,194.0,107.5,198.75,boliviana_roja_second_2B
BRO2B_i.tif,BRO,boliviana roja,2B,i,second,289.25,210.25,110.75,207.25,boliviana_roja_second_2B
BRO2B_j.tif,BRO,boliviana roja,2B,j,second,281.75,201.5,117.75,202.0,boliviana_roja_second_2B
BRO2M_a.tif,BRO,boliviana roja,2M,a,second,281.5,199.5,117.75,201.75,boliviana_roja_second_2M
BRO2M_b.tif,BRO,boliviana roja,2M,b,second,286.0,206.75,112.75,193.25,boliviana_roja_second_2M
BRO2M_c.tif,BRO,boliviana roja,2M,c,second,304.167,188.833,94.5,206.167,boliviana_roja_second_2M
BRO2M_d.tif,BRO,boliviana roja,2M,d,second,302.167,203.167,97.5,205.167,boliviana_roja_second_2M
BRO2M_e.tif,BRO,boliviana roja,2M,e,second,302.085,208.645,97.711,197.114,boliviana_roja_second_2M
BRO2M_f.tif,BRO,boliviana roja,2M,f,second,277.25,212.25,122.75,196.0,boliviana_roja_second_2M
BRO2M_g.tif,BRO,boliviana roja,2M,g,second,268.25,200.0,130.75,199.5,boliviana_roja_second_2M
BRO2M_h.tif,BRO,boliviana roja,2M,h,second,302.833,189.5,95.5,206.833,boliviana_roja_second_2M
BRO2M_i.tif,BRO,boliviana roja,2M,i,second,295.0,201.0,104.75,200.5,boliviana_roja_second_2M
BRO2M_j.tif,BRO,boliviana roja,2M,j,second,298.25,200.75,100.75,196.25,boliviana_roja_second_2M
BRO2M_k.tif,BRO,boliviana roja,2M,k,second,303.5,177.833,94.833,214.167,boliviana_roja_second_2M
BRO3A_a.tif,BRO,boliviana roja,3A,a,second,278.25,191.25,121.75,209.0,boliviana_roja_second_3A
BRO3A_b.tif,BRO,boliviana roja,3A,b,second,286.25,200.75,114.0,203.0,boliviana_roja_second_3A
BRO3A_c.tif,BRO,boliviana roja,3A,c,second,296.25,196.5,102.5,205.25,boliviana_roja_second_3A
BRO3A_d.tif,BRO,boliviana roja,3A,d,second,290.25,203.25,108.5,210.0,boliviana_roja_second_3A
BRO3A_e.tif,BRO,boliviana roja,3A,e,second,324.833,206.833,73.833,207.167,boliviana_roja_second_3A
BRO3A_f.tif,BRO,boliviana roja,3A,f,second,315.167,196.167,83.5,199.833,boliviana_roja_second_3A
BRO3A_g.tif,BRO,boliviana roja,3A,g,second,298.25,188.0,101.25,194.25,boliviana_roja_second_3A
BRO3A_h.tif,BRO,boliviana roja,3A,h,second,296.25,199.5,103.0,207.75,boliviana_roja_second_3A
BRO3A_i.tif,BRO,boliviana roja,3A,i,second,339.0,194.0,60.0,203.5,boliviana_roja_second_3A
BRO3A_j.tif,BRO,boliviana roja,3A,j,second,331.5,195.833,66.5,195.167,boliviana_roja_second_3A
BRO3B_a.tif,BRO,boliviana roja,3B,a,second,261.333,209.667,137.667,195.5,boliviana_roja_second_3B
BRO3B_b.tif,BRO,boliviana roja,3B,b,second,298.25,213.75,100.75,194.75,boliviana_roja_second_3B
BRO3B_c.tif,BRO,boliviana roja,3B,c,second,296.75,203.75,102.75,191.75,boliviana_roja_second_3B
BRO3B_d.tif,BRO,boliviana roja,3B,d,second,290.25,210.0,109.75,191.25,boliviana_roja_second_3B
BRO3B_e.tif,BRO,boliviana roja,3B,e,second,290.25,201.75,108.5,198.5,boliviana_roja_second_3B
BRO3B_f.tif,BRO,boliviana roja,3B,f,second,315.833,196.167,82.833,196.833,boliviana_roja_second_3B
BRO3B_g.tif,BRO,boliviana roja,3B,g,second,285.25,204.0,114.75,194.25,boliviana_roja_second_3B
BRO3B_h.tif,BRO,boliviana roja,3B,h,second,298.0,205.75,101.75,198.5,boliviana_roja_second_3B
BRO3B_i.tif,BRO,boliviana roja,3B,i,second,293.25,195.5,105.5,207.75,boliviana_roja_second_3B
BRO3B_j.tif,BRO,boliviana roja,3B,j,second,308.833,212.167,90.5,192.833,boliviana_roja_second_3B
BRO3B_k.tif,BRO,boliviana roja,3B,k,second,329.167,216.5,70.833,186.5,boliviana_roja_second_3B
BRO3B_l.tif,BRO,boliviana roja,3B,l,second,333.0,205.5,66.0,197.5,boliviana_roja_second_3B
BRO3M_a.tif,BRO,boliviana roja,3M,a,second,336.0,198.0,62.5,199.0,boliviana_roja_second_3M
BRO3M_b.tif,BRO,boliviana roja,3M,b,second,303.167,202.167,96.833,195.167,boliviana_roja_second_3M
BRO3M_c.tif,BRO,boliviana roja,3M,c,second,320.5,204.833,78.833,195.167,boliviana_roja_second_3M
BRO3M_d.tif,BRO,boliviana roja,3M,d,second,304.167,202.167,95.833,190.833,boliviana_roja_second_3M
BRO3M_e.tif,BRO,boliviana roja,3M,e,second,314.833,204.833,83.833,184.167,boliviana_roja_second_3M
BRO3M_f.tif,BRO,boliviana roja,3M,f,second,317.833,193.167,80.833,204.5,boliviana_roja_second_3M
BRO3M_g.tif,BRO,boliviana roja,3M,g,second,307.833,203.167,91.833,205.833,boliviana_roja_second_3M
BRO3M_h.tif,BRO,boliviana roja,3M,h,second,312.167,202.167,87.167,202.167,boliviana_roja_second_3M
BRO3M_i.tif,BRO,boliviana roja,3M,i,second,317.833,199.833,81.833,201.5,boliviana_roja_second_3M
BRO3M_j.tif,BRO,boliviana roja,3M,j,second,303.833,200.167,94.5,193.833,boliviana_roja_second_3M
BRO4_a.tif,BRO,boliviana roja,4,a,second,306.833,187.833,91.5,211.5,boliviana_roja_second_4
BRO4_b.tif,BRO,boliviana roja,4,b,second,284.25,197.5,114.75,204.0,boliviana_roja_second_4
BRO4_c.tif,BRO,boliviana roja,4,c,second,302.833,192.833,96.5,200.167,boliviana_roja_second_4
BRO4_d.tif,BRO,boliviana roja,4,d,second,308.167,201.167,92.167,204.167,boliviana_roja_second_4
BRO4_e.tif,BRO,boliviana roja,4,e,second,268.25,192.75,131.5,202.75,boliviana_roja_second_4
BRO4_f.tif,BRO,boliviana roja,4,f,second,288.25,192.5,110.75,203.5,boliviana_roja_second_4
BRO4_g.tif,BRO,boliviana roja,4,g,second,273.25,210.75,125.75,198.5,boliviana_roja_second_4
BRO4_h.tif,BRO,boliviana roja,4,h,second,325.833,206.833,73.5,201.5,boliviana_roja_second_4
BRO4_i.tif,BRO,boliviana roja,4,i,second,309.833,190.5,89.833,201.833,boliviana_roja_second_4
BRO4_j.tif,BRO,boliviana roja,4,j,second,303.833,205.5,95.833,185.833,boliviana_roja_second_4
BRO4_k.tif,BRO,boliviana roja,4,k,second,302.25,209.25,96.5,187.5,boliviana_roja_second_4
BRO4_l.tif,BRO,boliviana roja,4,l,second,323.833,199.5,75.833,188.833,boliviana_roja_second_4
BRO4B_a.tif,BRO,boliviana roja,4B,a,second,318.833,193.833,81.167,217.167,boliviana_roja_second_4B
BRO4B_b.tif,BRO,boliviana roja,4B,b,second,282.0,202.25,116.5,197.0,boliviana_roja_second_4B
BRO4B_c.tif,BRO,boliviana roja,4B,c,second,303.167,183.167,94.833,206.167,boliviana_roja_second_4B
BRO4B_d.tif,BRO,boliviana roja,4B,d,second,302.833,203.833,97.167,195.5,boliviana_roja_second_4B
BRO4B_e.tif,BRO,boliviana roja,4B,e,second,290.25,200.0,108.5,204.5,boliviana_roja_second_4B
BRO4B_f.tif,BRO,boliviana roja,4B,f,second,311.833,206.167,86.833,192.167,boliviana_roja_second_4B
BRO4B_g.tif,BRO,boliviana roja,4B,g,second,300.25,202.75,98.5,197.25,boliviana_roja_second_4B
BRO4B_h.tif,BRO,boliviana roja,4B,h,second,298.25,207.0,100.75,196.0,boliviana_roja_second_4B
BRO4B_i.tif,BRO,boliviana roja,4B,i,second,281.75,204.75,117.0,196.25,boliviana_roja_second_4B
BRO4B_j.tif,BRO,boliviana roja,4B,j,second,292.75,193.0,106.5,194.25,boliviana_roja_second_4B
BRO4M_a.tif,BRO,boliviana roja,4M,a,second,317.167,190.5,81.833,204.167,boliviana_roja_second_4M
BRO4M_b.tif,BRO,boliviana roja,4M,b,second,294.0,203.0,105.75,189.5,boliviana_roja_second_4M
BRO4M_c.tif,BRO,boliviana roja,4M,c,second,298.0,201.0,101.75,197.0,boliviana_roja_second_4M
BRO4M_d.tif,BRO,boliviana roja,4M,d,second,292.25,202.25,106.75,195.75,boliviana_roja_second_4M
BRO4M_e.tif,BRO,boliviana roja,4M,e,second,313.833,207.5,84.833,195.167,boliviana_roja_second_4M
BRO4M_f.tif,BRO,boliviana roja,4M,f,second,301.167,196.833,97.833,196.833,boliviana_roja_second_4M
BRO4M_g.tif,BRO,boliviana roja,4M,g,second,296.25,196.0,103.75,199.75,boliviana_roja_second_4M
BRO4M_h.tif,BRO,boliviana roja,4M,h,second,299.0,186.75,99.75,203.75,boliviana_roja_second_4M
BRO4M_i.tif,BRO,boliviana roja,4M,i,second,306.167,193.833,92.833,200.833,boliviana_roja_second_4M
BRO4M_j.tif,BRO,boliviana roja,4M,j,second,333.5,204.5,65.5,197.0,boliviana_roja_second_4M
BRO5A_a.tif,BRO,boliviana roja,5A,a,second,295.0,192.0,103.5,205.5,boliviana_roja_second_5A
BRO5A_b.tif,BRO,boliviana roja,5A,b,second,312.167,198.167,88.167,198.833,boliviana_roja_second_5A
BRO5A_c.tif,BRO,boliviana roja,5A,c,second,288.25,197.0,111.75,198.0,boliviana_roja_second_5A
BRO5A_d.tif,BRO,boliviana roja,5A,d,second,303.167,190.5,96.167,196.833,boliviana_roja_second_5A
BRO5A_e.tif,BRO,boliviana roja,5A,e,second,304.167,207.5,96.167,195.167,boliviana_roja_second_5A
BRO5A_f.tif,BRO,boliviana roja,5A,f,second,307.833,200.167,91.833,203.5,boliviana_roja_second_5A
BRO5A_g.tif,BRO,boliviana roja,5A,g,second,311.5,200.833,89.167,202.833,boliviana_roja_second_5A
BRO5A_h.tif,BRO,boliviana roja,5A,h,second,296.25,190.75,103.75,206.5,boliviana_roja_second_5A
BRO5A_i.tif,BRO,boliviana roja,5A,i,second,287.0,206.25,112.75,197.0,boliviana_roja_second_5A
BRO5A_j.tif,BRO,boliviana roja,5A,j,second,320.833,198.833,78.167,199.167,boliviana_roja_second_5A
BRO5B_a.tif,BRO,boliviana roja,5B,a,second,308.833,195.833,90.5,194.5,boliviana_roja_second_5B
BRO5B_b.tif,BRO,boliviana roja,5B,b,second,304.5,193.167,95.167,210.5,boliviana_roja_second_5B
BRO5B_c.tif,BRO,boliviana roja,5B,c,second,278.25,194.5,121.5,204.75,boliviana_roja_second_5B
BRO5B_d.tif,BRO,boliviana roja,5B,d,second,293.75,184.25,105.5,207.5,boliviana_roja_second_5B
BRO5B_e.tif,BRO,boliviana roja,5B,e,second,296.25,184.75,103.75,210.0,boliviana_roja_second_5B
BRO5B_f.tif,BRO,boliviana roja,5B,f,second,304.167,197.5,96.5,202.833,boliviana_roja_second_5B
BRO5B_g.tif,BRO,boliviana roja,5B,g,second,314.5,192.833,83.833,211.5,boliviana_roja_second_5B
BRO5B_h.tif,BRO,boliviana roja,5B,h,second,304.833,199.167,94.833,197.167,boliviana_roja_second_5B
BRO5B_i.tif,BRO,boliviana roja,5B,i,second,289.833,198.5,107.833,202.833,boliviana_roja_second_5B
BRO5B_j.tif,BRO,boliviana roja,5B,j,second,305.5,199.167,92.833,207.833,boliviana_roja_second_5B
BRO5B_k.tif,BRO,boliviana roja,5B,k,second,292.5,210.25,106.75,189.75,boliviana_roja_second_5B
BRO5B_l.tif,BRO,boliviana roja,5B,l,second,298.0,189.0,101.75,198.75,boliviana_roja_second_5B
BRO5M_a.tif,BRO,boliviana roja,5M,a,second,317.167,212.167,83.167,195.833,boliviana_roja_second_5M
BRO5M_b.tif,BRO,boliviana roja,5M,b,second,324.5,205.833,74.833,194.5,boliviana_roja_second_5M
BRO5M_c.tif,BRO,boliviana roja,5M,c,second,310.833,203.167,87.5,191.167,boliviana_roja_second_5M
BRO5M_d.tif,BRO,boliviana roja,5M,d,second,283.25,194.75,116.75,207.0,boliviana_roja_second_5M
BRO5M_e.tif,BRO,boliviana roja,5M,e,second,326.167,206.167,73.833,197.5,boliviana_roja_second_5M
BRO5M_f.tif,BRO,boliviana roja,5M,f,second,301.833,200.167,97.833,193.5,boliviana_roja_second_5M
BRO5M_g.tif,BRO,boliviana roja,5M,g,second,308.167,193.5,90.833,204.833,boliviana_roja_second_5M
BRO5M_h.tif,BRO,boliviana roja,5M,h,second,301.0,196.25,97.75,201.0,boliviana_roja_second_5M
BRO5M_i.tif,BRO,boliviana roja,5M,i,second,302.88,210.633,96.12,195.126,boliviana_roja_second_5M
BRO5M_j.tif,BRO,boliviana roja,5M,j,second,275.333,197.333,123.667,206.0,boliviana_roja_second_5M
CHA10A_a.tif,CHA,chiparra,10A,a,second,113.75,220.75,286.25,195.5,chiparra_second_10A
CHA10A_b.tif,CHA,chiparra,10A,b,second,111.75,200.75,287.25,202.5,chiparra_second_10A
CHA10A_c.tif,CHA,chiparra,10A,c,second,107.75,203.0,291.0,200.0,chiparra_second_10A
CHA10A_d.tif,CHA,chiparra,10A,d,second,115.75,209.0,283.25,195.75,chiparra_second_10A
CHA10A_e.tif,CHA,chiparra,10A,e,second,107.75,198.75,291.75,200.0,chiparra_second_10A
CHA10A_f.tif,CHA,chiparra,10A,f,second,112.75,211.75,286.25,194.0,chiparra_second_10A
CHA10A_g.tif,CHA,chiparra,10A,g,second,112.5,198.0,287.25,197.25,chiparra_second_10A
CHA10A_h.tif,CHA,chiparra,10A,h,second,118.75,204.25,281.0,189.75,chiparra_second_10A
CHA10A_i.tif,CHA,chiparra,10A,i,second,110.75,204.75,288.0,199.25,chiparra_second_10A
CHA10A_j.tif,CHA,chiparra,10A,j,second,121.75,196.5,277.0,203.75,chiparra_second_10A
CHA10A_k.tif,CHA,chiparra,10A,k,second,115.0,203.75,284.75,195.0,chiparra_second_10A
CHA10A_l.tif,CHA,chiparra,10A,l,second,122.75,201.5,276.0,203.5,chiparra_second_10A
CHA10A_m.tif,CHA,chiparra,10A,m,second,127.75,207.5,271.25,196.75,chiparra_second_10A
CHA10A_n.tif,CHA,chiparra,10A,n,second,114.75,207.0,285.25,200.25,chiparra_second_10A
CHA10A_o.tif,CHA,chiparra,10A,o,second,113.75,205.25,286.25,197.75,chiparra_second_10A
CHA10A_p.tif,CHA,chiparra,10A,p,second,112.75,196.0,286.0,200.5,chiparra_second_10A
CHA10B_a.tif,CHA,chiparra,10B,a,second,304.167,196.167,94.833,202.5,chiparra_second_10B
CHA10B_b.tif,CHA,chiparra,10B,b,second,310.167,200.5,88.5,203.833,chiparra_second_10B
CHA10B_c.tif,CHA,chiparra,10B,c,second,298.167,205.167,100.5,193.5,chiparra_second_10B
CHA10B_d.tif,CHA,chiparra,10B,d,second,301.167,195.833,97.5,200.833,chiparra_second_10B
CHA10B_e.tif,CHA,chiparra,10B,e,second,298.25,195.75,101.75,201.75,chiparra_second_10B
CHA10B_f.tif,CHA,chiparra,10B,f,second,306.5,203.833,92.833,190.833,chiparra_second_10B
CHA10B_g.tif,CHA,chiparra,10B,g,second,307.167,201.5,92.5,203.167,chiparra_second_10B
CHA10B_h.tif,CHA,chiparra,10B,h,second,284.0,207.5,115.0,193.25,chiparra_second_10B
CHA10B_i.tif,CHA,chiparra,10B,i,second,294.75,187.0,103.75,203.5,chiparra_second_10B
CHA10B_j.tif,CHA,chiparra,10B,j,second,292.0,203.25,106.75,197.0,chiparra_second_10B
CHA10M_a.tif,CHA,chiparra,10M,a,second,278.25,200.25,121.75,206.0,chiparra_second_10M
CHA10M_b.tif,CHA,chiparra,10M,b,second,266.25,199.5,133.75,203.25,chiparra_second_10M
CHA10M_c.tif,CHA,chiparra,10M,c,second,288.0,206.0,111.5,198.0,chiparra_second_10M
CHA10M_d.tif,CHA,chiparra,10M,d,second,269.25,194.0,130.75,205.25,chiparra_second_10M
CHA10M_e.tif,CHA,chiparra,10M,e,second,294.25,198.25,104.75,190.5,chiparra_second_10M
CHA10M_f.tif,CHA,chiparra,10M,f,second,287.75,214.0,111.75,187.75,chiparra_second_10M
CHA10M_g.tif,CHA,chiparra,10M,g,second,298.25,194.5,101.75,208.0,chiparra_second_10M
CHA10M_h.tif,CHA,chiparra,10M,h,second,275.0,194.25,124.75,206.25,chiparra_second_10M
CHA10M_i.tif,CHA,chiparra,10M,i,second,287.5,194.5,111.833,195.833,chiparra_second_10M
CHA10M_j.tif,CHA,chiparra,10M,j,second,294.0,200.25,105.75,197.5,chiparra_second_10M
CHA10M_k.tif,CHA,chiparra,10M,k,second,299.167,202.167,100.833,200.167,chiparra_second_10M
CHA10M_l.tif,CHA,chiparra,10M,l,second,298.167,200.833,100.5,194.167,chiparra_second_10M
CHA1A_a.tif,CHA,chiparra,1A,a,second,255.167,193.833,144.667,201.167,chiparra_second_1A
CHA1A_b.tif,CHA,chiparra,1A,b,second,264.167,207.833,136.167,182.667,chiparra_second_1A
CHA1A_c.tif,CHA,chiparra,1A,c,second,272.333,209.833,127.667,194.5,chiparra_second_1A
CHA1A_d.tif,CHA,chiparra,1A,d,second,298.0,198.75,101.5,198.5,chiparra_second_1A
CHA1A_e.tif,CHA,chiparra,1A,e,second,291.75,199.75,106.75,194.5,chiparra_second_1A
CHA1A_f.tif,CHA,chiparra,1A,f,second,254.25,219.125,144.625,187.0,chiparra_second_1A
CHA1A_g.tif,CHA,chiparra,1A,g,second,242.375,204.0,156.625,211.125,chiparra_second_1A
CHA1A_h.tif,CHA,chiparra,1A,h,second,305.0,200.0,94.5,205.25,chiparra_second_1A
CHA1A_i.tif,CHA,chiparra,1A,i,second,284.75,206.0,113.75,202.75,chiparra_second_1A
CHA1B_a.tif,CHA,chiparra,1B,a,second,296.25,205.0,103.75,197.0,chiparra_second_1B
CHA1B_b.tif,CHA,chiparra,1B,b,second,320.0,200.0,78.5,199.0,chiparra_second_1B
CHA1B_c.tif,CHA,chiparra,1B,c,second,337.0,183.5,62.0,212.5,chiparra_second_1B
CHA1B_d.tif,CHA,chiparra,1B,d,second,318.0,196.75,80.75,202.5,chiparra_second_1B
CHA1B_e.tif,CHA,chiparra,1B,e,second,319.0,179.75,79.75,211.5,chiparra_second_1B
CHA1B_f.tif,CHA,chiparra,1B,f,second,305.167,213.833,94.833,192.833,chiparra_second_1B
CHA1B_g.tif,CHA,chiparra,1B,g,second,309.0,201.0,89.75,199.5,chiparra_second_1B
CHA1B_h.tif,CHA,chiparra,1B,h,second,298.25,192.0,100.75,202.25,chiparra_second_1B
CHA1B_i.tif,CHA,chiparra,1B,i,second,324.833,191.833,74.167,205.833,chiparra_second_1B
CHA1B_j.tif,CHA,chiparra,1B,j,second,330.5,187.5,69.167,214.833,chiparra_second_1B
CHA1M_a.tif,CHA,chiparra,1M,a,second,267.25,211.75,132.75,192.0,chiparra_second_1M
CHA1M_b.tif,CHA,chiparra,1M,b,second,257.333,201.5,141.5,195.167,chiparra_second_1M
CHA1M_c.tif,CHA,chiparra,1M,c,second,270.25,211.0,129.75,195.25,chiparra_second_1M
CHA1M_d.tif,CHA,chiparra,1M,d,second,273.5,203.75,126.75,197.75,chiparra_second_1M
CHA1M_e.tif,CHA,chiparra,1M,e,second,291.25,201.5,108.75,194.5,chiparra_second_1M
CHA1M_f.tif,CHA,chiparra,1M,f,second,284.0,210.25,115.75,190.75,chiparra_second_1M
CHA1M_g.tif,CHA,chiparra,1M,g,second,292.5,207.25,106.5,189.75,chiparra_second_1M
CHA1M_h.tif,CHA,chiparra,1M,h,second,266.5,202.5,132.833,195.5,chiparra_second_1M
CHA1M_i.tif,CHA,chiparra,1M,i,second,271.25,209.0,129.0,200.5,chiparra_second_1M
CHA1M_j.tif,CHA,chiparra,1M,j,second,299.167,208.167,100.833,192.833,chiparra_second_1M
CHA1M_k.tif,CHA,chiparra,1M,k,second,303.0,199.0,96.5,194.0,chiparra_second_1M
CHA1M_l.tif,CHA,chiparra,1M,l,second,318.167,200.833,81.5,199.167,chiparra_second_1M
CHA1M_m.tif,CHA,chiparra,1M,m,second,328.167,194.833,70.833,205.5,chiparra_second_1M
CHA2A_a.tif,CHA,chiparra,2A,a,second,307.167,191.5,91.833,216.167,chiparra_second_2A
CHA2A_b.tif,CHA,chiparra,2A,b,second,299.167,206.5,99.5,189.5,chiparra_second_2A
CHA2A_c.tif,CHA,chiparra,2A,c,second,327.167,199.5,72.833,200.167,chiparra_second_2A
CHA2A_d.tif,CHA,chiparra,2A,d,second,293.25,192.0,106.5,198.5,chiparra_second_2A
CHA2A_e.tif,CHA,chiparra,2A,e,second,288.25,201.5,110.75,203.25,chiparra_second_2A
CHA2A_f.tif,CHA,chiparra,2A,f,second,300.167,197.5,100.167,199.5,chiparra_second_2A
CHA2A_g.tif,CHA,chiparra,2A,g,second,286.0,209.5,113.75,190.5,chiparra_second_2A
CHA2A_h.tif,CHA,chiparra,2A,h,second,303.167,199.833,94.833,193.833,chiparra_second_2A
CHA2A_i.tif,CHA,chiparra,2A,i,second,293.5,197.25,105.75,201.0,chiparra_second_2A
CHA2A_j.tif,CHA,chiparra,2A,j,second,300.5,213.167,97.833,190.833,chiparra_second_2A
CHA2B_a.tif,CHA,chiparra,2B,a,second,281.25,205.25,117.75,198.5,chiparra_second_2B
CHA2B_b.tif,CHA,chiparra,2B,b,second,311.5,209.833,87.833,188.833,chiparra_second_2B
CHA2B_c.tif,CHA,chiparra,2B,c,second,315.167,214.167,82.833,195.5,chiparra_second_2B
CHA2B_d.tif,CHA,chiparra,2B,d,second,326.833,206.167,72.833,184.833,chiparra_second_2B
CHA2B_e.tif,CHA,chiparra,2B,e,second,321.833,216.833,76.833,188.833,chiparra_second_2B
CHA2B_f.tif,CHA,chiparra,2B,f,second,333.5,204.0,66.5,190.0,chiparra_second_2B
CHA2B_g.tif,CHA,chiparra,2B,g,second,270.5,208.75,127.75,190.0,chiparra_second_2B
CHA2B_h.tif,CHA,chiparra,2B,h,second,288.5,204.25,112.0,192.0,chiparra_second_2B
CHA2B_i.tif,CHA,chiparra,2B,i,second,306.167,208.5,92.833,196.167,chiparra_second_2B
CHA2B_j.tif,CHA,chiparra,2B,j,second,311.167,208.833,87.833,190.833,chiparra_second_2B
CHA2B_k.tif,CHA,chiparra,2B,k,second,320.167,204.5,78.833,197.5,chiparra_second_2B
CHA2B_l.tif,CHA,chiparra,2B,l,second,328.167,202.833,71.833,203.167,chiparra_second_2B
CHA2M_a.tif,CHA,chiparra,2M,a,second,253.167,204.667,146.833,196.0,chiparra_second_2M
